Date,Temp
8/03/2017 7:38,19.828
8/03/2017 11:38,18.583
8/03/2017 15:38,18.719
8/03/2017 19:38,19.219
8/03/2017 23:38,18.266
10/03/2017 11:38,16.937
10/03/2017 15:38,18.9
10/03/2017 19:38,19.354
10/03/2017 23:38,17.917
11/03/2017 11:38,17.542
11/03/2017 15:38,19.354
11/03/2017 19:38,19.24
11/03/2017 23:38,19.062
12/03/2017 11:38,19.094
12/03/2017 15:38,19.083
12/03/2017 19:38,19.016
14/03/2017 3:38,20.625
15/03/2017 11:38,19.278
15/03/2017 15:38,19.073
15/03/2017 19:38,18.781
15/03/2017 23:38,18.667
16/03/2017 3:38,19
16/03/2017 7:38,18.861
16/03/2017 11:38,18.385
16/03/2017 15:38,18.031
16/03/2017 19:38,18.354
16/03/2017 23:38,18.65
17/03/2017 3:38,19.177
17/03/2017 7:38,19.263
17/03/2017 11:38,18.602
17/03/2017 15:38,18.719
17/03/2017 19:38,18.823
17/03/2017 23:38,19.05
18/03/2017 3:38,19.5
18/03/2017 7:38,20
18/03/2017 11:38,19.052
18/03/2017 15:38,19.042
18/03/2017 19:38,18.979
18/03/2017 23:38,18.792
20/03/2017 11:38,18.696
20/03/2017 15:38,19.062
20/03/2017 19:38,19
20/03/2017 23:38,19.042
21/03/2017 3:38,19.466
21/03/2017 7:38,19
21/03/2017 11:38,18.427
21/03/2017 15:38,17.045
21/03/2017 19:38,17.602
21/03/2017 23:38,18.458
22/03/2017 3:38,18.975
22/03/2017 7:38,18.646
22/03/2017 11:38,17.562
22/03/2017 15:38,17.531
22/03/2017 19:38,16.719
22/03/2017 23:38,18.237
23/03/2017 3:38,18.708
23/03/2017 7:38,18.898
23/03/2017 11:38,17.323
23/03/2017 15:38,17.011
23/03/2017 19:38,15.937
23/03/2017 23:38,18.24
24/03/2017 3:38,18.486
24/03/2017 7:38,18.25
24/03/2017 11:38,17.615
24/03/2017 15:38,17.432
24/03/2017 19:38,17.354
24/03/2017 23:38,18.437
25/03/2017 3:38,18.773
25/03/2017 7:38,19.15
25/03/2017 11:38,18.25
25/03/2017 15:38,17.396
25/03/2017 19:38,17.114
25/03/2017 23:38,18.156
26/03/2017 3:38,18.625
26/03/2017 7:38,18.458
26/03/2017 11:38,17.26
26/03/2017 15:38,16.875
26/03/2017 19:38,17.854
26/03/2017 23:38,18.583
27/03/2017 3:38,19.562
27/03/2017 7:38,19.114
29/03/2017 11:38,17.937
29/03/2017 15:38,18.302
29/03/2017 19:38,18.448
29/03/2017 23:38,18.531
30/03/2017 3:38,18.841
30/03/2017 7:38,18.736
30/03/2017 11:38,17.26
30/03/2017 15:38,16.531
30/03/2017 19:38,16.24
30/03/2017 23:38,17.167
31/03/2017 3:38,17.687
31/03/2017 7:38,17.646
31/03/2017 11:38,16.977
31/03/2017 15:38,16.948
31/03/2017 19:38,17.135
31/03/2017 23:38,17.51
1/04/2017 3:38,17.604
1/04/2017 7:38,17.375
1/04/2017 11:38,16.187
1/04/2017 15:38,16.094
1/04/2017 19:38,15.045
1/04/2017 23:38,15.727
2/04/2017 3:38,15.911
2/04/2017 7:38,15.854
2/04/2017 11:38,15.469
2/04/2017 15:38,15.187
2/04/2017 19:38,15.659
2/04/2017 23:38,15.594
3/04/2017 3:38,15.986
3/04/2017 7:38,16
3/04/2017 11:38,15.854
3/04/2017 15:38,15.906
3/04/2017 19:38,15.927
3/04/2017 23:38,16.062
4/04/2017 3:38,16.458
4/04/2017 7:38,16.284
4/04/2017 11:38,16.042
4/04/2017 15:38,15.864
4/04/2017 19:38,15.67
4/04/2017 23:38,15.719
5/04/2017 3:38,15.875
5/04/2017 7:38,16.406
5/04/2017 11:38,16.062
5/04/2017 15:38,15.781
5/04/2017 19:38,15.448
5/04/2017 23:38,15.698
6/04/2017 3:38,15.927
6/04/2017 7:38,15.771
6/04/2017 11:38,15.102
6/04/2017 15:38,15.182
6/04/2017 19:38,14.807
6/04/2017 23:38,15.323
7/04/2017 3:38,15.975
7/04/2017 7:38,15.523
7/04/2017 11:38,15.156
7/04/2017 15:38,15.208
7/04/2017 19:38,15.125
7/04/2017 23:38,15.148
8/04/2017 3:38,15.5
8/04/2017 7:38,15.58
8/04/2017 11:38,14.927
8/04/2017 15:38,14.885
8/04/2017 19:38,14.542
8/04/2017 23:38,15.05
9/04/2017 3:38,15.614
9/04/2017 7:38,15.386
9/04/2017 11:38,15.021
9/04/2017 15:38,14.865
9/04/2017 19:38,14.807
9/04/2017 23:38,15.045
10/04/2017 3:38,15.431
10/04/2017 7:38,15.359
10/04/2017 11:38,14.948
10/04/2017 15:38,15.083
10/04/2017 19:38,15.135
10/04/2017 23:38,15.25
11/04/2017 3:38,15.389
11/04/2017 7:38,15.687
11/04/2017 11:38,14.594
11/04/2017 15:38,14.864
11/04/2017 19:38,14.885
11/04/2017 23:38,15.094
12/04/2017 3:38,15.25
12/04/2017 7:38,15.125
12/04/2017 11:38,14.896
12/04/2017 15:38,15.052
12/04/2017 19:38,15.193
12/04/2017 23:38,15.594
13/04/2017 3:38,16.51
13/04/2017 7:38,16.49
13/04/2017 11:38,16.208
13/04/2017 15:38,16.021
13/04/2017 19:38,16.25
13/04/2017 23:38,16.656
14/04/2017 3:38,16.885
14/04/2017 7:38,16.896
14/04/2017 11:38,16.135
14/04/2017 15:38,16.99
14/04/2017 19:38,17.112
14/04/2017 23:38,17.823
15/04/2017 3:38,17.875
15/04/2017 7:38,18
15/04/2017 11:38,18.136
15/04/2017 15:38,18.073
15/04/2017 19:38,17.812
15/04/2017 23:38,17.736
19/04/2017 11:38,17.859
19/04/2017 15:38,17.99
19/04/2017 19:38,18.083
19/04/2017 23:38,17.425
20/04/2017 3:38,17.234
20/04/2017 7:38,17.5
20/04/2017 11:38,16.469
20/04/2017 15:38,16.302
20/04/2017 19:38,16.177
20/04/2017 23:38,16.909
21/04/2017 3:38,16.729
21/04/2017 7:38,16.437
21/04/2017 11:38,16.052
21/04/2017 15:38,16.261
21/04/2017 19:38,15.042
21/04/2017 23:38,16.323
22/04/2017 3:38,16.784
22/04/2017 7:38,16.708
22/04/2017 11:38,16.25
22/04/2017 15:38,16.045
22/04/2017 19:38,15.722
22/04/2017 23:38,16.263
23/04/2017 3:38,16.484
23/04/2017 7:38,16.542
23/04/2017 11:38,16.344
23/04/2017 15:38,16.167
23/04/2017 19:38,15.825
23/04/2017 23:38,15.562
24/04/2017 3:38,15.875
24/04/2017 7:38,15.925
24/04/2017 11:38,15.625
24/04/2017 15:38,15.787
24/04/2017 19:38,15.771
24/04/2017 23:38,15.807
25/04/2017 3:38,16.187
25/04/2017 7:38,15.917
25/04/2017 11:38,15.625
25/04/2017 15:38,15.083
25/04/2017 19:38,15.594
25/04/2017 23:38,15.5
26/04/2017 3:38,15.641
26/04/2017 7:38,15.521
26/04/2017 11:38,15.25
26/04/2017 15:38,15.135
26/04/2017 19:38,15.323
26/04/2017 23:38,15.437
27/04/2017 3:38,15.823
27/04/2017 7:38,15.787
27/04/2017 11:38,15.042
27/04/2017 15:38,15.271
27/04/2017 19:38,14.792
27/04/2017 23:38,14.75
28/04/2017 3:38,15.094
28/04/2017 7:38,15.219
28/04/2017 11:38,14.659
28/04/2017 15:38,14.667
28/04/2017 19:38,14.573
28/04/2017 23:38,14.5
29/04/2017 3:38,14.911
29/04/2017 7:38,15.661
29/04/2017 11:38,15.219
29/04/2017 15:38,15.229
29/04/2017 19:38,15.625
29/04/2017 23:38,15.417
30/04/2017 3:38,16.062
30/04/2017 7:38,16.156
30/04/2017 11:38,15.677
30/04/2017 15:38,15.534
30/04/2017 19:38,15.76
30/04/2017 23:38,15.943
1/05/2017 3:38,16.552
1/05/2017 7:38,16.375
1/05/2017 11:38,16.49
1/05/2017 15:38,16.784
1/05/2017 19:38,17.656
1/05/2017 23:38,17.281
2/05/2017 3:38,17.55
5/05/2017 11:38,17.278
5/05/2017 15:38,17.49
5/05/2017 19:38,17.406
5/05/2017 23:38,16.386
6/05/2017 3:38,16.458
6/05/2017 7:38,16.302
6/05/2017 11:38,15.49
6/05/2017 15:38,15.521
6/05/2017 19:38,15.115
6/05/2017 23:38,15.475
7/05/2017 3:38,15.646
7/05/2017 7:38,15.604
7/05/2017 11:38,15.208
7/05/2017 15:38,15.406
7/05/2017 19:38,15.417
7/05/2017 23:38,14.925
8/05/2017 3:38,15.531
8/05/2017 7:38,15.792
8/05/2017 11:38,15.708
8/05/2017 15:38,14.865
8/05/2017 19:38,14.531
8/05/2017 23:38,14.521
9/05/2017 3:38,14.375
9/05/2017 7:38,14.75
9/05/2017 11:38,14.073
9/05/2017 15:38,13.771
9/05/2017 19:38,13.687
9/05/2017 23:38,14.021
10/05/2017 3:38,14.156
10/05/2017 7:38,14.26
10/05/2017 11:38,14.219
10/05/2017 15:38,13.885
10/05/2017 19:38,14.312
10/05/2017 23:38,14.573
11/05/2017 3:38,14.948
11/05/2017 7:38,14.99
11/05/2017 11:38,14.5
11/05/2017 15:38,14.406
11/05/2017 19:38,14.896
11/05/2017 23:38,14.792
12/05/2017 3:38,15.364
12/05/2017 7:38,15.482
12/05/2017 11:38,14.437
12/05/2017 15:38,14.852
12/05/2017 19:38,15
12/05/2017 23:38,14.979
13/05/2017 3:38,15.187
13/05/2017 7:38,15.208
13/05/2017 11:38,14.844
13/05/2017 15:38,14.844
13/05/2017 19:38,14.823
13/05/2017 23:38,14.708
14/05/2017 3:38,14.589
14/05/2017 7:38,15.125
14/05/2017 11:38,14.625
14/05/2017 15:38,14.635
14/05/2017 19:38,15
14/05/2017 23:38,15.091
15/05/2017 3:38,15.448
15/05/2017 7:38,15.469
15/05/2017 11:38,14.716
15/05/2017 15:38,14.693
15/05/2017 19:38,14.865
15/05/2017 23:38,15.104
16/05/2017 3:38,14.917
16/05/2017 7:38,14.886
16/05/2017 11:38,14.417
16/05/2017 15:38,14.687
16/05/2017 19:38,14.646
16/05/2017 23:38,14.955
17/05/2017 3:38,15.437
17/05/2017 7:38,15.396
17/05/2017 11:38,14.719
17/05/2017 15:38,14.896
17/05/2017 19:38,15.136
17/05/2017 23:38,15.045
18/05/2017 3:38,15.25
18/05/2017 7:38,15.062
18/05/2017 11:38,14.823
18/05/2017 15:38,15.148
18/05/2017 19:38,14.75
18/05/2017 23:38,14.99
19/05/2017 3:38,15.25
19/05/2017 7:38,15.333
19/05/2017 11:38,14.83
19/05/2017 15:38,15.354
19/05/2017 19:38,14.909
19/05/2017 23:38,15.583
20/05/2017 3:38,16.036
20/05/2017 7:38,15.682
20/05/2017 11:38,15.534
20/05/2017 15:38,15.552
20/05/2017 19:38,15.708
20/05/2017 23:38,16.398
21/05/2017 3:38,17.281
21/05/2017 7:38,16.917
21/05/2017 11:38,16.51
21/05/2017 15:38,15.385
21/05/2017 19:38,16.187
21/05/2017 23:38,15.784
22/05/2017 3:38,16.208
22/05/2017 7:38,16.344
22/05/2017 11:38,15.729
22/05/2017 15:38,15.896
22/05/2017 19:38,16.698
22/05/2017 23:38,17.344
23/05/2017 3:38,17.344
23/05/2017 7:38,16.922
26/05/2017 3:38,17.062
26/05/2017 7:38,17.625
26/05/2017 11:38,17.635
26/05/2017 15:38,16.219
26/05/2017 19:38,15.156
26/05/2017 23:38,15.487
27/05/2017 3:38,16.523
27/05/2017 7:38,16
27/05/2017 11:38,15.031
27/05/2017 15:38,14.646
27/05/2017 19:38,14.594
27/05/2017 23:38,14.906
28/05/2017 3:38,15.615
28/05/2017 7:38,15.344
28/05/2017 11:38,13.802
28/05/2017 15:38,14.177
28/05/2017 19:38,14.135
28/05/2017 23:38,14.386
29/05/2017 3:38,14.594
29/05/2017 7:38,14.719
29/05/2017 11:38,14.24
29/05/2017 15:38,14.057
29/05/2017 19:38,14.104
29/05/2017 23:38,14.125
30/05/2017 3:38,14.427
30/05/2017 7:38,14.636
30/05/2017 11:38,14.156
30/05/2017 15:38,14.198
30/05/2017 19:38,14.427
30/05/2017 23:38,14.4
31/05/2017 3:38,14.531
31/05/2017 7:38,14.607
31/05/2017 11:38,14.448
31/05/2017 15:38,14.318
31/05/2017 19:38,14.448
31/05/2017 23:38,14.557
1/06/2017 3:38,14.937
1/06/2017 7:38,14.958
1/06/2017 11:38,14.625
1/06/2017 15:38,14.396
1/06/2017 19:38,13.948
1/06/2017 23:38,14.344
2/06/2017 7:38,14.446
2/06/2017 11:38,14.375
2/06/2017 15:38,14.583
2/06/2017 19:38,14.469
2/06/2017 23:38,14.437
3/06/2017 3:38,14.716
3/06/2017 7:38,14.875
3/06/2017 11:38,14.167
3/06/2017 15:38,14.437
3/06/2017 19:38,14.094
3/06/2017 23:38,14.359
4/06/2017 7:38,14.406
4/06/2017 11:38,14.375
4/06/2017 15:38,14.375
4/06/2017 19:38,13.917
4/06/2017 23:38,13.761
5/06/2017 3:38,14.486
5/06/2017 7:38,15.681
5/06/2017 11:38,14.406
5/06/2017 15:38,14.719
5/06/2017 19:38,14.458
5/06/2017 23:38,14.15
6/06/2017 7:38,15.75
6/06/2017 11:38,14.67
6/06/2017 15:38,14.51
6/06/2017 19:38,14.667
6/06/2017 23:38,15
7/06/2017 3:38,15.458
7/06/2017 7:38,15.802
7/06/2017 11:38,15.01
7/06/2017 15:38,15.115
7/06/2017 19:38,15.354
7/06/2017 23:38,16.273
8/06/2017 3:38,17.271
8/06/2017 7:38,16.937
8/06/2017 11:38,16.125
10/06/2017 11:38,16.542
10/06/2017 15:38,16.906
10/06/2017 19:38,17.187
10/06/2017 23:38,15.906
11/06/2017 3:38,15.648
11/06/2017 7:38,15.594
11/06/2017 11:38,15.427
11/06/2017 15:38,15.273
11/06/2017 19:38,15.302
11/06/2017 23:38,15.187
12/06/2017 3:38,16.104
12/06/2017 7:38,16.078
12/06/2017 11:38,15.375
12/06/2017 15:38,15.167
12/06/2017 19:38,15.159
12/06/2017 23:38,15.083
13/06/2017 3:38,16.167
13/06/2017 7:38,16.222
13/06/2017 11:38,15.479
13/06/2017 15:38,15.51
13/06/2017 19:38,15.5
13/06/2017 23:38,16.104
14/06/2017 3:38,16.375
14/06/2017 7:38,16.208
14/06/2017 11:38,14.943
14/06/2017 15:38,15.865
14/06/2017 19:38,15.771
14/06/2017 23:38,15.354
15/06/2017 7:38,14.812
15/06/2017 11:38,15.114
15/06/2017 15:38,15.375
15/06/2017 19:38,15.375
15/06/2017 23:38,15.55
16/06/2017 7:38,16.062
16/06/2017 11:38,15.594
16/06/2017 15:38,15.75
16/06/2017 19:38,15.26
16/06/2017 23:38,15.49
17/06/2017 3:38,16.25
17/06/2017 7:38,16.073
17/06/2017 11:38,15.292
17/06/2017 15:38,15.417
17/06/2017 19:38,14.792
17/06/2017 23:38,14.719
18/06/2017 7:38,14.687
18/06/2017 11:38,15.021
18/06/2017 15:38,15.594
18/06/2017 19:38,15.156
18/06/2017 23:38,15.222
19/06/2017 3:38,15.768
19/06/2017 7:38,15.597
19/06/2017 11:38,15.312
19/06/2017 15:38,15.354
19/06/2017 19:38,15.323
19/06/2017 23:38,15.167
20/06/2017 3:38,15.406
20/06/2017 7:38,15.112
20/06/2017 11:38,15.115
20/06/2017 15:38,15.386
20/06/2017 19:38,15.01
20/06/2017 23:38,14.833
21/06/2017 3:38,15.525
21/06/2017 7:38,15.698
21/06/2017 11:38,15.135
21/06/2017 15:38,15.24
21/06/2017 19:38,15.281
21/06/2017 23:38,15.614
22/06/2017 3:38,15.375
22/06/2017 7:38,15.75
22/06/2017 11:38,15.307
22/06/2017 15:38,14.969
22/06/2017 19:38,15.469
22/06/2017 23:38,15.615
23/06/2017 3:38,16.025
23/06/2017 7:38,16.292
23/06/2017 11:38,16.208
23/06/2017 15:38,16.792
23/06/2017 19:38,16.771
23/06/2017 23:38,16.25
26/06/2017 11:38,16.5
26/06/2017 15:38,16.802
26/06/2017 19:38,16.955
26/06/2017 23:38,16.875
27/06/2017 3:38,15.979
27/06/2017 7:38,15.656
27/06/2017 11:38,15.437
27/06/2017 15:38,15.094
27/06/2017 19:38,14.323
27/06/2017 23:38,14.271
28/06/2017 3:38,14.841
28/06/2017 7:38,14.583
28/06/2017 11:38,14.312
28/06/2017 15:38,14.302
28/06/2017 19:38,14.271
28/06/2017 23:38,14.312
29/06/2017 3:38,14.646
29/06/2017 7:38,14.552
29/06/2017 11:38,14.26
29/06/2017 15:38,14.271
29/06/2017 19:38,14.25
29/06/2017 23:38,14.232
30/06/2017 3:38,13.911
30/06/2017 7:38,13.99
30/06/2017 11:38,13.531
30/06/2017 15:38,13.615
30/06/2017 19:38,13.739
30/06/2017 23:38,13.891
